"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Kuwait","KWT",1991,2035661,"Asia",1900,59.2
"Kuwait","KWT",1992,1916877,"Asia",2219,59.3
"Kuwait","KWT",1993,1777137,"Asia",2488,59.6
"Kuwait","KWT",1994,1663932,"Asia",2927,60.1
"Kuwait","KWT",1995,1610651,"Asia",3212,60.7
"Kuwait","KWT",1996,1631740,"Asia",3266,61.5
"Kuwait","KWT",1997,1715314,"Asia",3338,62.3
"Kuwait","KWT",1998,1836353,"Asia",3357,63.1
"Kuwait","KWT",1999,1957066,"Asia",3396,63.9
"Kuwait","KWT",2000,2050741,"Asia",3435,64.8
"Kuwait","KWT",2001,2109355,"Asia",3482,65.6
"Kuwait","KWT",2002,2143833,"Asia",3445,66.4
"Kuwait","KWT",2003,2169118,"Asia",3501,67.1
"Kuwait","KWT",2004,2207939,"Asia",3507,67.8
"Kuwait","KWT",2005,2276623,"Asia",3576,68.6
"Kuwait","KWT",2006,2377258,"Asia",3587,69.3
"Kuwait","KWT",2007,2503410,"Asia",3571,69.9
"Kuwait","KWT",2008,2652340,"Asia",3512,70.5
"Kuwait","KWT",2009,2818939,"Asia",3472,71
"Kuwait","KWT",2010,2998083,"Asia",3464,71.3
"Kuwait","KWT",2011,3191051,"Asia",3468,71.7
"Kuwait","KWT",2012,3395556,"Asia",3440,72.1
"Kuwait","KWT",2013,3598385,"Asia",3501,72.4
"Kyrgyzstan","KGZ",1975,3291077,"Asia",3341,28
"Kyrgyzstan","KGZ",1976,3352618,"Asia",3404,28.5
"Kyrgyzstan","KGZ",1977,3414320,"Asia",3366,28.9
"Kyrgyzstan","KGZ",1978,3477229,"Asia",3387,29.3
"Kyrgyzstan","KGZ",1979,3542522,"Asia",3384,29.8
"Kyrgyzstan","KGZ",1980,3610981,"Asia",3378,30.3
"Kyrgyzstan","KGZ",1981,3682672,"Asia",3355,30.7
"Kyrgyzstan","KGZ",1982,3757184,"Asia",3377,31.1
"Kyrgyzstan","KGZ",1983,3834168,"Asia",3386,31.6
"Kyrgyzstan","KGZ",1984,3913058,"Asia",3388,32
"Kyrgyzstan","KGZ",1985,3993106,"Asia",3380,32.4
"Kyrgyzstan","KGZ",1986,4075187,"Asia",3364,32.8
"Kyrgyzstan","KGZ",1987,4158607,"Asia",3404,33.3
"Kyrgyzstan","KGZ",1988,4239295,"Asia",3395,33.8
"Kyrgyzstan","KGZ",1989,4311868,"Asia",3348,34.2
"Kyrgyzstan","KGZ",1990,4372890,"Asia",3372,34.7
"Kyrgyzstan","KGZ",1991,4419631,"Asia",3032,35.1
"Kyrgyzstan","KGZ",1992,4454189,"Asia",2671,35.4
"Kyrgyzstan","KGZ",1993,4483840,"Asia",2408,35.6
"Kyrgyzstan","KGZ",1994,4518801,"Asia",2417,35.7
"Kyrgyzstan","KGZ",1995,4566087,"Asia",2384,35.7
"Kyrgyzstan","KGZ",1996,4629398,"Asia",2480,35.8
"Kyrgyzstan","KGZ",1997,4705638,"Asia",2640,35.9
"Kyrgyzstan","KGZ",1998,4786773,"Asia",2497,36.1
"Kyrgyzstan","KGZ",1999,4861129,"Asia",2522,36.3
"Kyrgyzstan","KGZ",2000,4920718,"Asia",2396,36.6
"Kyrgyzstan","KGZ",2001,4962590,"Asia",2457,37
"Kyrgyzstan","KGZ",2002,4990687,"Asia",2489,37.3
"Kyrgyzstan","KGZ",2003,5012269,"Asia",2624,37.8
"Kyrgyzstan","KGZ",2004,5037929,"Asia",2739,38.3
"Kyrgyzstan","KGZ",2005,5075380,"Asia",2753,38.9
"Kyrgyzstan","KGZ",2006,5126730,"Asia",2660,39.4
"Kyrgyzstan","KGZ",2007,5189720,"Asia",2682,40.1
"Kyrgyzstan","KGZ",2008,5262294,"Asia",2679,40.8
"Kyrgyzstan","KGZ",2009,5340781,"Asia",2737,41.5
"Kyrgyzstan","KGZ",2010,5422337,"Asia",2790,42.2
"Kyrgyzstan","KGZ",2011,5506601,"Asia",2771,43
"Kyrgyzstan","KGZ",2012,5594108,"Asia",2776,43.7
"Kyrgyzstan","KGZ",2013,5683808,"Asia",2817,44.4
"Laos","LAO",1975,3051577,"Asia",1933,5.6
"Laos","LAO",1976,3098973,"Asia",1947,5.6
"Laos","LAO",1977,3135842,"Asia",2029,5.6
"Laos","LAO",1978,3168843,"Asia",1964,5.6
"Laos","LAO",1979,3207328,"Asia",1937,5.7
"Laos","LAO",1980,3258144,"Asia",1954,5.7
"Laos","LAO",1981,3323377,"Asia",1952,5.7
"Laos","LAO",1982,3401242,"Asia",1966,5.8
"Laos","LAO",1983,3489977,"Asia",1933,5.8
"Laos","LAO",1984,3586381,"Asia",1905,5.8
"Laos","LAO",1985,3687898,"Asia",1909,5.9
"Laos","LAO",1986,3794043,"Asia",1933,5.9
"Laos","LAO",1987,3905163,"Asia",1961,6
"Laos","LAO",1988,4020295,"Asia",1903,6
"Laos","LAO",1989,4138408,"Asia",1935,6.1
"Laos","LAO",1990,4258472,"Asia",2015,6.2
"Laos","LAO",1991,4380073,"Asia",1990,6.3
"Laos","LAO",1992,4502363,"Asia",1959,6.4
"Laos","LAO",1993,4623280,"Asia",1957,6.5
"Laos","LAO",1994,4740380,"Asia",1984,6.6
"Laos","LAO",1995,4851923,"Asia",1976,6.8
"Laos","LAO",1996,4957180,"Asia",2029,6.9
"Laos","LAO",1997,5056519,"Asia",2036,7.1
"Laos","LAO",1998,5150763,"Asia",2050,7.3
"Laos","LAO",1999,5241284,"Asia",2039,7.5
"Laos","LAO",2000,5329304,"Asia",2116,7.8
"Laos","LAO",2001,5414568,"Asia",2092,8.1
"Laos","LAO",2002,5497273,"Asia",2137,8.4
"Laos","LAO",2003,5579656,"Asia",2180,8.8
"Laos","LAO",2004,5664605,"Asia",2209,9.2
"Laos","LAO",2005,5754026,"Asia",2269,9.6
"Laos","LAO",2006,5849356,"Asia",2243,10.1
"Laos","LAO",2007,5949787,"Asia",2278,10.5
"Laos","LAO",2008,6052190,"Asia",2246,11
"Laos","LAO",2009,6152036,"Asia",2312,11.5
"Laos","LAO",2010,6246274,"Asia",2340,12.1
"Laos","LAO",2011,6333487,"Asia",2402,12.6
"Laos","LAO",2012,6415169,"Asia",2379,13.2
"Laos","LAO",2013,6494557,"Asia",2451,13.8
"Latvia","LVA",1975,2469436,"Europe",3341,38.4
"Latvia","LVA",1976,2482181,"Europe",3404,39.1
"Latvia","LVA",1977,2492978,"Europe",3366,39.9
"Latvia","LVA",1978,2502513,"Europe",3387,40.5
"Latvia","LVA",1979,2511735,"Europe",3384,41.2
"Latvia","LVA",1980,2521385,"Europe",3378,41.9
"Latvia","LVA",1981,2531013,"Europe",3355,42.6
"Latvia","LVA",1982,2540442,"Europe",3377,43.2
"Latvia","LVA",1983,2550927,"Europe",3386,43.8
"Latvia","LVA",1984,2564107,"Europe",3388,44.5
"Latvia","LVA",1985,2580751,"Europe",3380,45.1
"Latvia","LVA",1986,2602151,"Europe",3364,45.6
"Latvia","LVA",1987,2626899,"Europe",3404,46.2
"Latvia","LVA",1988,2649821,"Europe",3395,46.8
"Latvia","LVA",1989,2663924,"Europe",3348,47.3
"Latvia","LVA",1990,2664432,"Europe",3372,47.8
"Latvia","LVA",1991,2649152,"Europe",3032,48.1
"Latvia","LVA",1992,2620246,"Europe",3263,48.2
"Latvia","LVA",1993,2582650,"Europe",3266,48.3
"Latvia","LVA",1994,2543622,"Europe",3174,48.5
"Latvia","LVA",1995,2508473,"Europe",3073,48.6
"Latvia","LVA",1996,2478825,"Europe",2999,48.8
"Latvia","LVA",1997,2453302,"Europe",2919,49
"Latvia","LVA",1998,2430547,"Europe",2847,49.3
"Latvia","LVA",1999,2408090,"Europe",2839,49.7
"Latvia","LVA",2000,2384163,"Europe",2785,50.2
"Latvia","LVA",2001,2358677,"Europe",2897,50.8
"Latvia","LVA",2002,2332492,"Europe",3005,51.5
"Latvia","LVA",2003,2305775,"Europe",3047,52.3
"Latvia","LVA",2004,2278855,"Europe",3077,53.1
"Latvia","LVA",2005,2251983,"Europe",3141,54.1
"Latvia","LVA",2006,2225223,"Europe",3213,55.3
"Latvia","LVA",2007,2198518,"Europe",3161,56.5
"Latvia","LVA",2008,2171881,"Europe",3157,57.6
"Latvia","LVA",2009,2145309,"Europe",3174,58.6
"Latvia","LVA",2010,2118848,"Europe",3136,59.5
"Latvia","LVA",2011,2092493,"Europe",3148,60.5
"Latvia","LVA",2012,2066374,"Europe",3108,61.4
"Latvia","LVA",2013,2040784,"Europe",3174,62.4
"Lebanon","LBN",1975,2575690,"Asia",2437,36.7
"Lebanon","LBN",1976,2598354,"Asia",2468,37.2
"Lebanon","LBN",1977,2606221,"Asia",2622,37.9
"Lebanon","LBN",1978,2604865,"Asia",2664,38.5
"Lebanon","LBN",1979,2602566,"Asia",2740,39.1
"Lebanon","LBN",1980,2605293,"Asia",2827,39.9
"Lebanon","LBN",1981,2615747,"Asia",2794,40.7
"Lebanon","LBN",1982,2632276,"Asia",2873,41.2
"Lebanon","LBN",1983,2651292,"Asia",2925,41.9
"Lebanon","LBN",1984,2667220,"Asia",2947,42.9
"Lebanon","LBN",1985,2676583,"Asia",2933,43.9
"Lebanon","LBN",1986,2677280,"Asia",2948,44.9
"Lebanon","LBN",1987,2672173,"Asia",3004,46
"Lebanon","LBN",1988,2668585,"Asia",3127,46.8
"Lebanon","LBN",1989,2676605,"Asia",3233,47.4
"Lebanon","LBN",1990,2703016,"Asia",3233,48.1
"Lebanon","LBN",1991,2752462,"Asia",3281,49
"Lebanon","LBN",1992,2821862,"Asia",3254,50
"Lebanon","LBN",1993,2900854,"Asia",3252,50.9
"Lebanon","LBN",1994,2974640,"Asia",3284,51.8
"Lebanon","LBN",1995,3033394,"Asia",3290,52.7
"Lebanon","LBN",1996,3070960,"Asia",3290,53.7
"Lebanon","LBN",1997,3092670,"Asia",3374,54.7
"Lebanon","LBN",1998,3113951,"Asia",3367,55.7
"Lebanon","LBN",1999,3156646,"Asia",3382,56.7
"Lebanon","LBN",2000,3235366,"Asia",3288,57.6
"Lebanon","LBN",2001,3359859,"Asia",3316,58.4
"Lebanon","LBN",2002,3522837,"Asia",3270,59.2
"Lebanon","LBN",2003,3701464,"Asia",3198,59.8
"Lebanon","LBN",2004,3863267,"Asia",3175,60.4
"Lebanon","LBN",2005,3986852,"Asia",3122,60.8
"Lebanon","LBN",2006,4057350,"Asia",3128,61.2
"Lebanon","LBN",2007,4086466,"Asia",3183,61.5
"Lebanon","LBN",2008,4111047,"Asia",3127,61.8
"Lebanon","LBN",2009,4183156,"Asia",3144,62.2
"Lebanon","LBN",2010,4337141,"Asia",3162,62.7
"Lebanon","LBN",2011,4588368,"Asia",3126,63.2
"Lebanon","LBN",2012,4916404,"Asia",3091,63.6
"Lebanon","LBN",2013,5276102,"Asia",3066,63.9
"Lesotho","LSO",1975,1150635,"Africa",2082,8.3
"Lesotho","LSO",1976,1179723,"Africa",2183,8.4
"Lesotho","LSO",1977,1210799,"Africa",2282,8.5
"Lesotho","LSO",1978,1243352,"Africa",2357,8.7
"Lesotho","LSO",1979,1276663,"Africa",2288,8.9
"Lesotho","LSO",1980,1310118,"Africa",2259,9.1
"Lesotho","LSO",1981,1343690,"Africa",2318,9.2
"Lesotho","LSO",1982,1377346,"Africa",2269,9.4
"Lesotho","LSO",1983,1410439,"Africa",2337,9.5
"Lesotho","LSO",1984,1442212,"Africa",2301,9.7
"Lesotho","LSO",1985,1472192,"Africa",2306,9.9
"Lesotho","LSO",1986,1499861,"Africa",2313,10.1
"Lesotho","LSO",1987,1525460,"Africa",2281,10.3
"Lesotho","LSO",1988,1550262,"Africa",2297,10.5
"Lesotho","LSO",1989,1576022,"Africa",2328,10.7
"Lesotho","LSO",1990,1603938,"Africa",2332,10.9
"Lesotho","LSO",1991,1634517,"Africa",2384,11.1
"Lesotho","LSO",1992,1667121,"Africa",2382,11.3
"Lesotho","LSO",1993,1700362,"Africa",2377,11.6
"Lesotho","LSO",1994,1732257,"Africa",2405,11.8
"Lesotho","LSO",1995,1761359,"Africa",2296,12.1
"Lesotho","LSO",1996,1787273,"Africa",2360,12.3
"Lesotho","LSO",1997,1810453,"Africa",2398,12.6
"Lesotho","LSO",1998,1831298,"Africa",2427,12.8
"Lesotho","LSO",1999,1850527,"Africa",2456,13.1
"Lesotho","LSO",2000,1868699,"Africa",2462,13.4
"Lesotho","LSO",2001,1885955,"Africa",2485,13.7
"Lesotho","LSO",2002,1902312,"Africa",2516,13.9
"Lesotho","LSO",2003,1918097,"Africa",2518,14.2
"Lesotho","LSO",2004,1933728,"Africa",2541,14.6
"Lesotho","LSO",2005,1949543,"Africa",2567,14.9
"Lesotho","LSO",2006,1965662,"Africa",2595,15.2
"Lesotho","LSO",2007,1982287,"Africa",2560,15.6
"Lesotho","LSO",2008,1999930,"Africa",2558,16
"Lesotho","LSO",2009,2019209,"Africa",2569,16.4
"Lesotho","LSO",2010,2040551,"Africa",2572,16.9
"Lesotho","LSO",2011,2064166,"Africa",2550,17.3
"Lesotho","LSO",2012,2089928,"Africa",2547,17.8
"Lesotho","LSO",2013,2117361,"Africa",2529,18.3
"Liberia","LBR",1975,1625013,"Africa",2271,9.8
"Liberia","LBR",1976,1672300,"Africa",2397,9.9
"Liberia","LBR",1977,1720489,"Africa",2537,10.1
"Liberia","LBR",1978,1771256,"Africa",2520,10.3
"Liberia","LBR",1979,1826881,"Africa",2568,10.5
"Liberia","LBR",1980,1888314,"Africa",2483,10.7
"Liberia","LBR",1981,1957456,"Africa",2516,10.8
"Liberia","LBR",1982,2031850,"Africa",2556,11
"Liberia","LBR",1983,2102911,"Africa",2438,11.1
"Liberia","LBR",1984,2159089,"Africa",2408,11.3
"Liberia","LBR",1985,2192555,"Africa",2436,11.5
"Liberia","LBR",1986,2201833,"Africa",2504,11.7
"Liberia","LBR",1987,2191023,"Africa",2502,11.9
"Liberia","LBR",1988,2165090,"Africa",2594,12.2
"Liberia","LBR",1989,2131525,"Africa",2605,12.4
"Liberia","LBR",1990,2097232,"Africa",2163,12.3
"Liberia","LBR",1991,2060267,"Africa",2351,12.2
"Liberia","LBR",1992,2022729,"Africa",2293,12
"Liberia","LBR",1993,2000248,"Africa",2121,11.7
"Liberia","LBR",1994,2012885,"Africa",2068,11.3
"Liberia","LBR",1995,2073482,"Africa",1988,11
"Liberia","LBR",1996,2191179,"Africa",1989,10.8
"Liberia","LBR",1997,2358469,"Africa",2170,10.9
"Liberia","LBR",1998,2551062,"Africa",2144,11
"Liberia","LBR",1999,2734518,"Africa",2093,11.3
"Liberia","LBR",2000,2884522,"Africa",2122,11.6
"Liberia","LBR",2001,2991132,"Africa",2038,12.1
"Liberia","LBR",2002,3062863,"Africa",2066,12.6
"Liberia","LBR",2003,3116233,"Africa",2051,12.9
"Liberia","LBR",2004,3176414,"Africa",2092,13.2
"Liberia","LBR",2005,3261230,"Africa",2160,13.6
"Liberia","LBR",2006,3375838,"Africa",2116,13.9
"Liberia","LBR",2007,3512932,"Africa",2145,14.2
"Liberia","LBR",2008,3662993,"Africa",2227,14.6
"Liberia","LBR",2009,3811528,"Africa",2231,15
"Liberia","LBR",2010,3948125,"Africa",2198,15.4
"Liberia","LBR",2011,4070167,"Africa",2254,15.8
"Liberia","LBR",2012,4181563,"Africa",2200,16.3
"Liberia","LBR",2013,4286291,"Africa",2204,16.8
"Lithuania","LTU",1975,3298873,"Europe",3341,37.4
"Lithuania","LTU",1976,3327257,"Europe",3404,38.1
"Lithuania","LTU",1977,3354062,"Europe",3366,38.8
"Lithuania","LTU",1978,3379798,"Europe",3387,39.5
"Lithuania","LTU",1979,3405176,"Europe",3384,40.2
"Lithuania","LTU",1980,3430759,"Europe",3378,40.9
"Lithuania","LTU",1981,3456142,"Europe",3355,41.7
"Lithuania","LTU",1982,3481132,"Europe",3377,42.4
"Lithuania","LTU",1983,3506539,"Europe",3386,43.1
"Lithuania","LTU",1984,3533478,"Europe",3388,43.8
"Lithuania","LTU",1985,3562396,"Europe",3380,44.5
"Lithuania","LTU",1986,3594056,"Europe",3364,45.1
"Lithuania","LTU",1987,3627328,"Europe",3404,45.8
"Lithuania","LTU",1988,3658490,"Europe",3395,46.4
"Lithuania","LTU",1989,3682557,"Europe",3348,47
"Lithuania","LTU",1990,3696034,"Europe",3372,47.6
"Lithuania","LTU",1991,3697453,"Europe",3032,48.1
"Lithuania","LTU",1992,3688100,"Europe",2984,48.4
"Lithuania","LTU",1993,3670647,"Europe",2815,48.6
"Lithuania","LTU",1994,3649134,"Europe",2781,48.7
"Lithuania","LTU",1995,3626602,"Europe",2824,48.8
"Lithuania","LTU",1996,3603745,"Europe",3007,49
"Lithuania","LTU",1997,3579904,"Europe",3183,49.3
"Lithuania","LTU",1998,3555133,"Europe",3194,49.7
"Lithuania","LTU",1999,3529178,"Europe",3132,50.1
"Lithuania","LTU",2000,3501835,"Europe",3160,50.7
"Lithuania","LTU",2001,3473617,"Europe",3269,51.3
"Lithuania","LTU",2002,3444754,"Europe",3276,52.1
"Lithuania","LTU",2003,3414352,"Europe",3288,53
"Lithuania","LTU",2004,3381118,"Europe",3361,54
"Lithuania","LTU",2005,3344252,"Europe",3463,55
"Lithuania","LTU",2006,3303671,"Europe",3466,56.1
"Lithuania","LTU",2007,3260091,"Europe",3563,57.3
"Lithuania","LTU",2008,3214627,"Europe",3522,58.4
"Lithuania","LTU",2009,3168772,"Europe",3470,59.3
"Lithuania","LTU",2010,3123803,"Europe",3333,60.2
"Lithuania","LTU",2011,3079881,"Europe",3409,61.1
"Lithuania","LTU",2012,3037246,"Europe",3390,62
"Lithuania","LTU",2013,2997334,"Europe",3417,62.8
"Luxembourg","LUX",2000,436103,"Europe",3479,60.3
"Luxembourg","LUX",2001,440198,"Europe",3484,60.8
"Luxembourg","LUX",2002,443726,"Europe",3484,61.3
"Luxembourg","LUX",2003,447322,"Europe",3489,61.8
"Luxembourg","LUX",2004,451819,"Europe",3489,62.4
"Luxembourg","LUX",2005,457842,"Europe",3502,62.9
"Luxembourg","LUX",2006,465554,"Europe",3505,63.5
"Luxembourg","LUX",2007,474722,"Europe",3501,64
"Luxembourg","LUX",2008,485105,"Europe",3511,64.6
"Luxembourg","LUX",2009,496279,"Europe",3511,65
"Luxembourg","LUX",2010,507889,"Europe",3526,65.5
"Luxembourg","LUX",2011,519941,"Europe",3532,66
"Luxembourg","LUX",2012,532387,"Europe",3540,66.4
"Luxembourg","LUX",2013,544721,"Europe",3539,66.8
"Madagascar","MDG",1975,7556026,"Africa",2543,9
"Madagascar","MDG",1976,7773449,"Africa",2591,9.1
"Madagascar","MDG",1977,7998164,"Africa",2469,9.1
"Madagascar","MDG",1978,8230218,"Africa",2456,9.2
"Madagascar","MDG",1979,8469672,"Africa",2413,9.3
"Madagascar","MDG",1980,8716553,"Africa",2426,9.4
"Madagascar","MDG",1981,8971345,"Africa",2437,9.5
"Madagascar","MDG",1982,9234129,"Africa",2257,9.5
"Madagascar","MDG",1983,9504281,"Africa",2414,9.6
"Madagascar","MDG",1984,9780872,"Africa",2391,9.7
"Madagascar","MDG",1985,10063495,"Africa",2382,9.8
"Madagascar","MDG",1986,10352120,"Africa",2378,9.9
"Madagascar","MDG",1987,10647754,"Africa",2289,10
"Madagascar","MDG",1988,10952395,"Africa",2185,10.1
"Madagascar","MDG",1989,11268658,"Africa",2191,10.2
"Madagascar","MDG",1990,11598633,"Africa",2191,10.3
"Madagascar","MDG",1991,11942819,"Africa",2097,10.4
"Madagascar","MDG",1992,12301336,"Africa",2099,10.5
"Madagascar","MDG",1993,12675460,"Africa",2096,10.6
"Madagascar","MDG",1994,13066543,"Africa",2033,10.7
"Madagascar","MDG",1995,13475400,"Africa",2027,10.8
"Madagascar","MDG",1996,13902688,"Africa",2019,10.9
"Madagascar","MDG",1997,14347854,"Africa",2020,11
"Madagascar","MDG",1998,14808791,"Africa",2013,11.1
"Madagascar","MDG",1999,15282521,"Africa",2006,11.3
"Madagascar","MDG",2000,15766806,"Africa",2006,11.4
"Madagascar","MDG",2001,16260932,"Africa",1993,11.5
"Madagascar","MDG",2002,16765117,"Africa",1947,11.6
"Madagascar","MDG",2003,17279141,"Africa",1977,11.8
"Madagascar","MDG",2004,17802997,"Africa",1980,11.9
"Madagascar","MDG",2005,18336724,"Africa",2060,12.1
"Madagascar","MDG",2006,18880268,"Africa",2083,12.3
"Madagascar","MDG",2007,19433523,"Africa",2096,12.5
"Madagascar","MDG",2008,19996469,"Africa",2061,12.8
"Madagascar","MDG",2009,20569121,"Africa",2065,13
"Madagascar","MDG",2010,21151640,"Africa",2068,13.3
"Madagascar","MDG",2011,21743949,"Africa",2085,13.6
"Madagascar","MDG",2012,22346573,"Africa",2058,13.8
"Madagascar","MDG",2013,22961146,"Africa",2052,14.1
"Malawi","MWI",1975,5292808,"Africa",2378,6.6
"Malawi","MWI",1976,5454705,"Africa",2371,6.7
"Malawi","MWI",1977,5627533,"Africa",2345,6.8
"Malawi","MWI",1978,5806845,"Africa",2317,6.8
"Malawi","MWI",1979,5986332,"Africa",2264,6.9
"Malawi","MWI",1980,6163080,"Africa",2222,7
"Malawi","MWI",1981,6327569,"Africa",2261,7.1
"Malawi","MWI",1982,6484452,"Africa",2262,7.2
"Malawi","MWI",1983,6661358,"Africa",2157,7.3
"Malawi","MWI",1984,6895928,"Africa",2071,7.3
"Malawi","MWI",1985,7211105,"Africa",2081,7.4
"Malawi","MWI",1986,7625305,"Africa",2020,7.5
"Malawi","MWI",1987,8120093,"Africa",1996,7.6
"Malawi","MWI",1988,8636935,"Africa",2004,7.7
"Malawi","MWI",1989,9094671,"Africa",1945,7.8
"Malawi","MWI",1990,9437553,"Africa",1913,7.9
"Malawi","MWI",1991,9641153,"Africa",1913,8
"Malawi","MWI",1992,9729717,"Africa",1800,8.1
"Malawi","MWI",1993,9755857,"Africa",1879,8.2
"Malawi","MWI",1994,9796976,"Africa",1901,8.3
"Malawi","MWI",1995,9909088,"Africa",2004,8.5
"Malawi","MWI",1996,10109789,"Africa",2017,8.6
"Malawi","MWI",1997,10381862,"Africa",2057,8.8
"Malawi","MWI",1998,10704744,"Africa",2116,8.9
"Malawi","MWI",1999,11044356,"Africa",2179,9.1
"Malawi","MWI",2000,11376172,"Africa",2204,9.2
"Malawi","MWI",2001,11695863,"Africa",2235,9.3
"Malawi","MWI",2002,12013711,"Africa",2173,9.4
"Malawi","MWI",2003,12336687,"Africa",2168,9.5
"Malawi","MWI",2004,12676038,"Africa",2166,9.6
"Malawi","MWI",2005,13039711,"Africa",2191,9.8
"Malawi","MWI",2006,13429262,"Africa",2269,9.9
"Malawi","MWI",2007,13840969,"Africa",2293,10
"Malawi","MWI",2008,14271234,"Africa",2318,10.2
"Malawi","MWI",2009,14714602,"Africa",2311,10.4
"Malawi","MWI",2010,15167095,"Africa",2329,10.7
"Malawi","MWI",2011,15627618,"Africa",2348,10.9
"Malawi","MWI",2012,16097305,"Africa",2333,11.1
"Malawi","MWI",2013,16577147,"Africa",2367,11.4
"Malaysia","MYS",1975,12162369,"Asia",2596,10.5
"Malaysia","MYS",1976,12468893,"Asia",2617,10.8
"Malaysia","MYS",1977,12790546,"Asia",2640,11.1
"Malaysia","MYS",1978,13123069,"Asia",2672,11.5
"Malaysia","MYS",1979,13460201,"Asia",2732,11.8
"Malaysia","MYS",1980,13798125,"Asia",2763,12.2
"Malaysia","MYS",1981,14133840,"Asia",2746,12.6
"Malaysia","MYS",1982,14470633,"Asia",2739,13.1
"Malaysia","MYS",1983,14818617,"Asia",2766,13.5
"Malaysia","MYS",1984,15191625,"Asia",2776,14
"Malaysia","MYS",1985,15598942,"Asia",2670,14.5
"Malaysia","MYS",1986,16045047,"Asia",2655,15
"Malaysia","MYS",1987,16525108,"Asia",2608,15.5
"Malaysia","MYS",1988,17027588,"Asia",2627,16.1
"Malaysia","MYS",1989,17535971,"Asia",2631,16.6
"Malaysia","MYS",1990,18038321,"Asia",2648,17.2
"Malaysia","MYS",1991,18529454,"Asia",2649,17.8
"Malaysia","MYS",1992,19012724,"Asia",2767,18.5
"Malaysia","MYS",1993,19494967,"Asia",2797,19.2
"Malaysia","MYS",1994,19986894,"Asia",2836,19.9
"Malaysia","MYS",1995,20495597,"Asia",2916,20.7
"Malaysia","MYS",1996,21023321,"Asia",2924,21.6
"Malaysia","MYS",1997,21565325,"Asia",2908,22.5
"Malaysia","MYS",1998,22113464,"Asia",2888,23.3
"Malaysia","MYS",1999,22656286,"Asia",2910,24.1
"Malaysia","MYS",2000,23185608,"Asia",2841,24.9
"Malaysia","MYS",2001,23698907,"Asia",2819,25.7
"Malaysia","MYS",2002,24198811,"Asia",2774,26.5
"Malaysia","MYS",2003,24688703,"Asia",2794,27.3
"Malaysia","MYS",2004,25174109,"Asia",2828,28.1
"Malaysia","MYS",2005,25659393,"Asia",2792,28.9
"Malaysia","MYS",2006,26143566,"Asia",2809,29.7
"Malaysia","MYS",2007,26625845,"Asia",2838,30.6
"Malaysia","MYS",2008,27111069,"Asia",2787,31.5
"Malaysia","MYS",2009,27605383,"Asia",2839,32.4
"Malaysia","MYS",2010,28112289,"Asia",2876,33.3
"Malaysia","MYS",2011,28635128,"Asia",2889,34.4
"Malaysia","MYS",2012,29170456,"Asia",2901,35.4
"Malaysia","MYS",2013,29706724,"Asia",2916,36.4
"Maldives","MDV",1975,136519,"Asia",1783,8.5
"Maldives","MDV",1976,140665,"Asia",1913,8.7
"Maldives","MDV",1977,144736,"Asia",1935,8.8
"Maldives","MDV",1978,148892,"Asia",2031,9
"Maldives","MDV",1979,153386,"Asia",2138,9.1
"Maldives","MDV",1980,158385,"Asia",2263,9.3
"Maldives","MDV",1981,163935,"Asia",2289,9.4
"Maldives","MDV",1982,169960,"Asia",2328,9.6
"Maldives","MDV",1983,176356,"Asia",2303,9.8
"Maldives","MDV",1984,182953,"Asia",2302,10
"Maldives","MDV",1985,189637,"Asia",2308,10.4
"Maldives","MDV",1986,196357,"Asia",2346,10.7
"Maldives","MDV",1987,203124,"Asia",2266,11.1
"Maldives","MDV",1988,209885,"Asia",2296,11.6
"Maldives","MDV",1989,216595,"Asia",2421,12
"Maldives","MDV",1990,223215,"Asia",2290,12.3
"Maldives","MDV",1991,229754,"Asia",2368,12.6
"Maldives","MDV",1992,236190,"Asia",2365,12.9
"Maldives","MDV",1993,242459,"Asia",2415,13.1
"Maldives","MDV",1994,248433,"Asia",2515,13.5
"Maldives","MDV",1995,254082,"Asia",2421,13.9
"Maldives","MDV",1996,259327,"Asia",2423,14.3
"Maldives","MDV",1997,264275,"Asia",2399,14.8
"Maldives","MDV",1998,269206,"Asia",2428,15.4
"Maldives","MDV",1999,274484,"Asia",2484,16.1
"Maldives","MDV",2000,280384,"Asia",2435,16.8
"Maldives","MDV",2001,287027,"Asia",2475,17.5
"Maldives","MDV",2002,294341,"Asia",2500,18.3
"Maldives","MDV",2003,302209,"Asia",2399,19
"Maldives","MDV",2004,310423,"Asia",2440,19.7
"Maldives","MDV",2005,318836,"Asia",2459,20.3
"Maldives","MDV",2006,327371,"Asia",2388,21
"Maldives","MDV",2007,336070,"Asia",2494,21.7
"Maldives","MDV",2008,345054,"Asia",2554,22.6
"Maldives","MDV",2009,354501,"Asia",2602,23.4
"Maldives","MDV",2010,364511,"Asia",2718,24.3
"Maldives","MDV",2011,375131,"Asia",2750,25.3
"Maldives","MDV",2012,386203,"Asia",2712,26.2
"Maldives","MDV",2013,397397,"Asia",2732,27.1
"Mali","MLI",1975,6482278,"Africa",1864,8.6
"Mali","MLI",1976,6596773,"Africa",1836,8.7
"Mali","MLI",1977,6712401,"Africa",1755,8.9
"Mali","MLI",1978,6831295,"Africa",1662,9
"Mali","MLI",1979,6956579,"Africa",1762,9.2
